CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
11237,Clarence,Anand,Clarence Anand,22-03-1964,58,single,male,05-09-2019,0-1 Miles,Solingen,Nordrhein-Westfalen
11238,Mayra,Prasad,Mayra Prasad,07-02-1964,58,single,female,06-01-2019,0-1 Miles,Birmingham,England
11239,Latoya,Goel,Latoya Goel,02-10-1969,53,married,female,19-01-2019,5-10 Miles,London,England
11240,Anne,Hernandez,Anne Hernandez,09-06-1964,58,married,female,27-02-2019,5-10 Miles,Watford,England
11241,Lisa,Cai,Lisa Cai,06-04-1974,48,single,female,10-09-2020,5-10 Miles,Les Ulis,Essonne
11242,Larry,Munoz,Larry Munoz,11-05-1963,59,married,male,19-09-2020,5-10 Miles,Versailles,Yveline
11243,Robin,Alvarez,Robin Alvarez,08-04-1963,59,married,female,21-02-2019,0-1 Miles,Esher-Molesey,England
11244,Alexis,Coleman,Alexis Coleman,22-11-1968,54,single,female,12-02-2019,0-1 Miles,Runcorn,England
11245,Ricky,Vazquez,Ricky Vazquez,26-04-1962,60,married,male,26-09-2019,5-10 Miles,Hamburg,Hessen
11246,Latasha,Rubio,Latasha Rubio,08-04-1962,60,married,female,03-10-2019,5-10 Miles,Hamburg,Hamburg
11247,Claudia,Zhou,Claudia Zhou,04-12-1961,61,single,female,18-02-2019,0-1 Miles,Lancaster,England
11248,Tristan,Alexander,Tristan Alexander,22-03-1966,56,married,male,14-07-2021,10+ Miles,Saint-Denis,Seine Saint Denis
11249,Cindy,Patel,Cindy Patel,09-07-1966,56,married,female,09-10-2019,0-1 Miles,Sulzbach Taunus,Saarland
11250,Shannon,Liu,Shannon Liu,08-03-1966,56,married,female,17-03-2019,5-10 Miles,Woolston,England
11251,Xavier,Long,Xavier Long,01-01-1938,84,single,male,18-10-2021,5-10 Miles,Haney,British Columbia
11252,Nicholas,Thompson,Nicholas Thompson,05-12-1937,85,single,male,14-08-2019,2-5 Miles,Lemon Grove,California
11253,José,Hernandez,José Hernandez,24-08-1949,73,married,male,01-03-2021,1-2 Miles,Victoria,British Columbia
11254,Johnathan,Vance,Johnathan Vance,31-08-1938,84,married,male,23-11-2021,5-10 Miles,Burien,Washington
11255,Colin,Lin,Colin Lin,02-10-1938,84,married,male,23-02-2021,5-10 Miles,Burien,Washington
11256,Katelyn,Hernandez,Katelyn Hernandez,20-03-1939,83,married,female,15-04-2021,5-10 Miles,Lynnwood,Washington
11257,Jacqueline,Powell,Jacqueline Powell,06-07-1938,84,single,female,24-08-2019,2-5 Miles,Newport Beach,California
11258,Xavier,Hill,Xavier Hill,26-12-1938,84,married,male,21-05-2021,2-5 Miles,Palo Alto,California
11259,Victoria,Stewart,Victoria Stewart,24-09-1970,52,married,female,04-09-2019,2-5 Miles,Salem,Oregon
11260,Katelyn,Kelly,Katelyn Kelly,08-04-1976,46,married,female,05-02-2021,2-5 Miles,Burlingame,California
11261,Stephanie,Collins,Stephanie Collins,22-10-1970,52,married,female,27-09-2019,0-1 Miles,San Diego,California
11262,Jennifer,Simmons,Jennifer Simmons,01-05-1975,47,married,female,27-02-2021,0-1 Miles,Port Hammond,British Columbia
11263,Trinity,Richardson,Trinity Richardson,11-03-1970,52,married,female,29-08-2019,2-5 Miles,Burien,Washington
11264,Eduardo,Martin,Eduardo Martin,15-12-1969,53,single,male,02-01-2021,0-1 Miles,Issaquah,Washington
11265,Elizabeth,Jones,Elizabeth Jones,10-01-1970,52,married,female,03-01-2021,0-1 Miles,Kirkland,Washington
11266,Taylor,Howard,Taylor Howard,02-11-1969,53,single,female,10-09-2019,5-10 Miles,Port Orchard,Washington
11267,David,Diaz,David Diaz,29-09-1975,47,single,male,17-09-2019,2-5 Miles,Burlingame,California
11268,Katelyn,Carter,Katelyn Carter,31-10-1969,53,married,female,29-05-2021,1-2 Miles,Coronado,California
11269,Ryan,Foster,Ryan Foster,10-10-1975,47,married,male,22-08-2021,0-1 Miles,Daly City,California
11270,Robert,Lee,Robert Lee,01-05-1975,47,married,male,10-09-2019,0-1 Miles,Lakewood,California
11271,Danielle,Reed,Danielle Reed,03-12-1969,53,single,female,27-09-2019,1-2 Miles,San Francisco,California
11272,Lauren,Martinez,Lauren Martinez,10-05-1962,60,single,female,19-09-2019,5-10 Miles,Beverly Hills,California
11273,Nathan,Lal,Nathan Lal,31-03-1962,60,married,male,14-05-2021,10+ Miles,La Jolla,California
11274,Kyle,Foster,Kyle Foster,10-10-1939,83,married,male,29-08-2019,5-10 Miles,Bellingham,Washington
11275,Jenny,Rai,Jenny Rai,18-07-1939,83,married,female,30-08-2019,0-1 Miles,Colma,California
11276,Nancy,Chapman,Nancy Chapman,15-09-1974,48,married,female,29-01-2021,2-5 Miles,Cliffside,British Columbia
11277,Charles,Jackson,Charles Jackson,07-12-1968,54,married,male,02-02-2021,0-1 Miles,Royal Oak,British Columbia
11278,Jonathan,Phillips,Jonathan Phillips,16-02-1969,53,single,male,16-09-2019,10+ Miles,Edmonds,Washington
11279,Amanda,Cook,Amanda Cook,08-09-1974,48,married,female,03-03-2021,10+ Miles,Everett,Washington
11280,Robert,Collins,Robert Collins,17-02-1969,53,married,male,01-07-2021,10+ Miles,Lynnwood,Washington
11281,Megan,Barnes,Megan Barnes,06-10-1974,48,single,female,13-09-2019,5-10 Miles,Burbank,California
11282,Christian,Thomas,Christian Thomas,16-07-1967,55,married,male,31-08-2019,1-2 Miles,Burien,Washington
11283,Arturo,Lal,Arturo Lal,24-04-1968,54,married,male,29-05-2021,1-2 Miles,Berkeley,California
11284,Theresa,Serrano,Theresa Serrano,24-09-1967,55,married,female,06-02-2021,1-2 Miles,Chula Vista,California
11285,Jeremy,Anderson,Jeremy Anderson,15-03-1973,49,married,male,27-07-2021,2-5 Miles,Fremont,California
11286,Hunter,Griffin,Hunter Griffin,31-08-1967,55,married,male,21-09-2019,2-5 Miles,Torrance,California
11287,Henry,Garcia,Henry Garcia,16-07-1966,56,married,male,29-01-2021,5-10 Miles,Cliffside,British Columbia
11288,Cindy,Sanchez,Cindy Sanchez,12-03-1978,44,married,female,05-03-2021,2-5 Miles,Burbank,California
11289,Maria,Carter,Maria Carter,03-03-1972,50,married,female,08-09-2019,0-1 Miles,Downey,California
11290,Katelyn,Sanchez,Katelyn Sanchez,14-08-1972,50,married,female,20-09-2019,2-5 Miles,Lakewood,California
11291,Jenna,Wright,Jenna Wright,01-05-1972,50,married,female,04-09-2019,2-5 Miles,Lemon Grove,California
11292,Seth,Phillips,Seth Phillips,05-05-1967,55,single,male,15-09-2019,0-1 Miles,San Gabriel,California
11293,Luke,Long,Luke Long,23-11-1960,62,single,male,24-02-2021,1-2 Miles,Port Orchard,Washington
11294,Dalton,Clark,Dalton Clark,02-03-1961,61,married,male,25-09-2021,1-2 Miles,Issaquah,Washington
11295,Taylor,Lewis,Taylor Lewis,13-11-1959,63,single,female,25-09-2019,5-10 Miles,Concord,California
11296,Haley,Richardson,Haley Richardson,05-04-1941,81,single,female,01-09-2019,5-10 Miles,Everett,Washington
11297,Noah,Coleman,Noah Coleman,01-08-1940,82,single,male,26-09-2019,5-10 Miles,Burbank,California
11298,Jon,Luo,Jon Luo,30-08-1940,82,married,male,12-09-2019,1-2 Miles,Chula Vista,California
11299,Orlando,Vazquez,Orlando Vazquez,29-09-1941,81,married,male,26-09-2019,1-2 Miles,Burbank,California
11300,Fernando,Barnes,Fernando Barnes,31-08-1965,57,married,male,31-01-2021,1-2 Miles,N. Vancouver,British Columbia
11301,Cameron,Rodriguez,Cameron Rodriguez,07-12-1965,57,married,male,09-06-2021,5-10 Miles,Ballard,Washington
11302,Spencer,Russell,Spencer Russell,09-12-1971,51,single,male,06-09-2019,1-2 Miles,Corvallis,Oregon
11303,Julia,Coleman,Julia Coleman,10-04-1966,56,single,female,02-09-2019,1-2 Miles,Edmonds,Washington
11304,Julia,Garcia,Julia Garcia,14-03-1971,51,married,female,20-03-2021,5-10 Miles,Portland,Oregon
11305,Sean,Evans,Sean Evans,17-12-1965,57,married,male,25-03-2021,2-5 Miles,Chula Vista,California
11306,Micah,Zhou,Micah Zhou,20-12-1965,57,married,male,30-06-2021,2-5 Miles,Coronado,California
11307,Hunter,Rodriguez,Hunter Rodriguez,31-10-1965,57,married,male,04-09-2019,5-10 Miles,Daly City,California
11308,Ian,Gonzales,Ian Gonzales,02-09-1959,63,married,male,07-09-2021,1-2 Miles,Oregon City,Oregon
11309,Victoria,Lewis,Victoria Lewis,10-12-1959,63,single,female,09-07-2021,5-10 Miles,Beaverton,Oregon
11310,Erin,Sanders,Erin Sanders,05-07-1964,58,single,female,12-08-2021,5-10 Miles,San Francisco,California
11311,Gabrielle,Lopez,Gabrielle Lopez,21-02-1959,63,single,female,18-04-2021,1-2 Miles,Lynnwood,Washington
11312,Sara,Richardson,Sara Richardson,01-10-1958,64,single,female,17-05-2021,5-10 Miles,Lynnwood,Washington
11313,Trevor,Jenkins,Trevor Jenkins,27-08-1958,64,single,male,07-05-2021,5-10 Miles,Port Orchard,Washington
11314,Mya,Flores,Mya Flores,16-06-1970,52,single,female,25-02-2021,1-2 Miles,Issaquah,Washington
11315,Hailey,Ward,Hailey Ward,31-03-1959,63,single,female,20-05-2021,1-2 Miles,Port Orchard,Washington
11316,Luke,Allen,Luke Allen,17-05-1959,63,married,male,12-01-2021,5-10 Miles,Langford,British Columbia
11317,Victoria,Russell,Victoria Russell,14-09-1963,59,single,female,01-09-2019,5-10 Miles,Salem,Oregon
11318,Jessica,Wilson,Jessica Wilson,25-04-1958,64,single,female,17-10-2021,1-2 Miles,Edmonds,Washington
11319,Jade,Bailey,Jade Bailey,23-04-1948,74,married,female,09-09-2019,1-2 Miles,Oakland,California
11320,Morgan,Hill,Morgan Hill,24-12-1942,80,married,female,15-06-2021,5-10 Miles,Glendale,California
11321,Terrance,Raman,Terrance Raman,05-01-1944,78,married,male,23-02-2021,5-10 Miles,Burien,Washington
11322,Sydney,Garcia,Sydney Garcia,12-09-1943,79,married,female,24-03-2021,5-10 Miles,Bremerton,Washington
11323,Jose,Patterson,Jose Patterson,18-12-1943,79,single,male,10-09-2019,5-10 Miles,Daly City,California
11324,Zachary,Anderson,Zachary Anderson,10-11-1944,78,married,male,26-09-2019,1-2 Miles,Glendale,California
11325,Elijah,Ross,Elijah Ross,29-12-1944,78,single,male,19-09-2019,5-10 Miles,Seattle,Washington
11326,Rafael,Xie,Rafael Xie,23-12-1944,78,married,male,15-09-2019,0-1 Miles,Beverly Hills,California
11327,Jaime,Moreno,Jaime Moreno,01-09-1945,77,married,male,26-09-2019,5-10 Miles,Burbank,California
11328,Julian,Griffin,Julian Griffin,30-06-1945,77,married,male,05-01-2021,5-10 Miles,Newton,British Columbia
11329,Andy,Alvarez,Andy Alvarez,22-01-1946,76,single,male,25-09-2019,5-10 Miles,Concord,California
11330,Ryan,Thompson,Ryan Thompson,10-11-1945,77,married,male,12-02-2021,2-5 Miles,Oak Bay,British Columbia
11331,Samantha,Jenkins,Samantha Jenkins,03-01-1974,48,married,female,07-02-2021,1-2 Miles,Shawnee,British Columbia
11332,Deanna,Ramos,Deanna Ramos,02-04-1968,54,single,female,15-10-2019,0-1 Miles,Berlin,Nordrhein-Westfalen
11333,Emily,Miller,Emily Miller,07-01-1968,54,married,female,21-03-2019,0-1 Miles,Newcastle upon Tyne,England
11334,Nicole,Brown,Nicole Brown,19-09-1966,56,married,female,04-03-2019,0-1 Miles,Stoke-on-Trent,England
11335,Carla,Raman,Carla Raman,18-12-1977,45,married,female,23-10-2019,0-1 Miles,Hof,Bayern
11336,Shaun,Raji,Shaun Raji,08-03-1973,49,married,male,27-09-2020,0-1 Miles,Paris,Seine (Paris)
11337,Jerome,Romero,Jerome Romero,21-03-1967,55,married,male,09-03-2019,0-1 Miles,Watford,England
11338,Frank,Navarro,Frank Navarro,06-08-1972,50,married,male,11-10-2019,0-1 Miles,Bonn,Nordrhein-Westfalen
11339,Dennis,She,Dennis She,05-01-1967,55,single,male,07-10-2020,0-1 Miles,Paris,Seine (Paris)
11340,Melody,Munoz,Melody Munoz,03-04-1947,75,married,female,27-10-2020,0-1 Miles,Paris,Seine (Paris)
11341,Randy,Zeng,Randy Zeng,18-02-1942,80,married,male,11-04-2019,0-1 Miles,Cheltenham,England
11342,Marshall,Wang,Marshall Wang,07-03-1973,49,married,male,12-07-2021,0-1 Miles,Boulogne-sur-Mer,Pas de Calais
11343,Arthur,Carlson,Arthur Carlson,09-03-1975,47,married,male,04-04-2019,0-1 Miles,Oxon,England
11344,Jessie,Jimenez,Jessie Jimenez,21-01-1963,59,married,female,13-05-2019,0-1 Miles,Oxford,England
11345,Robin,Ramos,Robin Ramos,09-09-1962,60,single,female,22-10-2020,0-1 Miles,Tremblay-en-France,Seine Saint Denis
11346,Deanna,Gutierrez,Deanna Gutierrez,18-05-1966,56,single,female,01-10-2020,0-1 Miles,Paris,Seine (Paris)
11347,Roy,Navarro,Roy Navarro,17-06-1972,50,married,male,16-03-2021,0-1 Miles,Braunschweig,Nordrhein-Westfalen
11348,Shawn,Rai,Shawn Rai,21-03-1961,61,married,male,31-03-2021,0-1 Miles,Paderborn,Hamburg
11349,Mindy,Luo,Mindy Luo,30-08-1965,57,married,female,13-01-2022,2-5 Miles,München,Hessen
11350,Cara,Zhou,Cara Zhou,14-07-1942,80,married,female,05-02-2021,0-1 Miles,Peterborough,England
11351,Anne,Ramos,Anne Ramos,02-04-1950,72,single,female,12-06-2019,0-1 Miles,London,England
11352,Raymond,Rodriguez,Raymond Rodriguez,04-09-1945,77,married,male,01-05-2021,0-1 Miles,Pantin,Seine Saint Denis
11353,Carrie,Ortega,Carrie Ortega,09-12-1946,76,single,female,12-06-2019,0-1 Miles,Warrington,England
11354,Deanna,Suarez,Deanna Suarez,23-08-1947,75,married,female,03-12-2021,0-1 Miles,Grevenbroich,Bayern
11355,Roberto,Gutierrez,Roberto Gutierrez,26-06-1948,74,married,male,26-09-2021,0-1 Miles,Wokingham,England
11356,Terrence,Carson,Terrence Carson,24-11-1985,37,single,male,10-05-2019,2-5 Miles,Lavender Bay,New South Wales
11357,Ramon,Ye,Ramon Ye,19-09-1984,38,single,male,18-06-2019,2-5 Miles,Caloundra,Queensland
11358,Cynthia,Malhotra,Cynthia Malhotra,10-05-1984,38,single,female,28-06-2019,0-1 Miles,Coffs Harbour,New South Wales
11359,Jarrod,Prasad,Jarrod Prasad,03-03-1984,38,single,male,13-06-2019,0-1 Miles,Malabar,New South Wales
11360,Tyrone,Serrano,Tyrone Serrano,30-01-1984,38,single,male,27-06-2019,2-5 Miles,Rockhampton,Queensland
11361,Cindy,Ramos,Cindy Ramos,26-10-1982,40,married,female,01-10-2021,0-1 Miles,Newcastle,New South Wales
11362,Damien,Shan,Damien Shan,11-05-1983,39,married,male,29-03-2021,0-1 Miles,Cranbourne,Victoria
11363,Julian,Ross,Julian Ross,19-04-1983,39,single,male,08-06-2019,0-1 Miles,Melbourne,Victoria
11364,Jennifer,Collins,Jennifer Collins,22-03-1985,37,single,female,07-06-2019,2-5 Miles,Geelong,Victoria
11365,Brittney,Sun,Brittney Sun,06-12-1984,38,single,female,31-05-2019,1-2 Miles,Findon,South Australia
11366,Virginia,Patel,Virginia Patel,23-04-1985,37,married,female,24-06-2021,0-1 Miles,Seaford,Victoria
11367,Calvin,Nara,Calvin Nara,21-08-1984,38,married,male,07-07-2021,0-1 Miles,North Sydney,New South Wales
11368,Edward,Miller,Edward Miller,24-05-1984,38,single,male,24-06-2019,1-2 Miles,Rockhampton,Queensland
11369,Ashlee,Tang,Ashlee Tang,01-02-1984,38,married,female,05-07-2021,0-1 Miles,Findon,South Australia
11370,Alicia,Xu,Alicia Xu,29-09-1983,39,married,female,13-07-2021,0-1 Miles,South Melbourne,Victoria
11371,Lacey,Jai,Lacey Jai,24-11-1983,39,married,female,07-11-2021,0-1 Miles,Rockhampton,Queensland
11372,Wendy,Romero,Wendy Romero,12-11-1983,39,single,female,07-06-2019,0-1 Miles,Brisbane,Queensland
11373,Carly,Luo,Carly Luo,16-09-1954,68,married,female,27-08-2021,0-1 Miles,Salzgitter,Hessen
11374,Jimmy,Ortega,Jimmy Ortega,25-12-1948,74,single,male,15-04-2021,0-1 Miles,Werne,Nordrhein-Westfalen
11375,Francisco,Martinez,Francisco Martinez,05-11-1948,74,married,male,17-10-2021,0-1 Miles,High Wycombe,England
11376,Lance,Vazquez,Lance Vazquez,07-12-1948,74,single,male,15-10-2021,0-1 Miles,Liverpool,England
11377,David,Robinett,David Robinett,23-08-1966,56,married,male,28-02-2021,0-1 Miles,Solingen,Nordrhein-Westfalen
11378,Shannon,Liang,Shannon Liang,19-11-1965,57,single,female,17-10-2020,2-5 Miles,Metz,Moselle
11379,Gary,Vazquez,Gary Vazquez,13-05-1976,46,married,male,02-10-2020,2-5 Miles,Boulogne-Billancourt,Hauts de Seine
11380,Mitchell,Kumar,Mitchell Kumar,29-08-1964,58,single,male,11-10-2019,1-2 Miles,Saarlouis,Saarland
11381,Meredith,Raman,Meredith Raman,18-08-1970,52,married,female,12-06-2019,2-5 Miles,London,England
11382,Edward,Patterson,Edward Patterson,15-07-1974,48,married,male,03-11-2020,2-5 Miles,Roubaix,Nord
11383,Marie,Gill,Marie Gill,25-02-1966,56,married,female,01-01-2022,0-1 Miles,Roissy en Brie,Seine et Marne
11384,Tiffany,Wang,Tiffany Wang,13-10-1971,51,married,female,02-08-2021,0-1 Miles,Les Ulis,Essonne
11385,Miguel,Allen,Miguel Allen,08-08-1971,51,single,male,06-07-2021,0-1 Miles,York,England
11386,Jaclyn,Cai,Jaclyn Cai,02-11-1971,51,married,female,02-11-2021,0-1 Miles,Darmstadt,Hessen
11387,Megan,Ramirez,Megan Ramirez,29-11-1964,58,single,female,26-07-2019,0-1 Miles,Gateshead,England
11388,Joseph,Martin,Joseph Martin,20-01-1965,57,married,male,03-07-2019,0-1 Miles,York,England
11389,Karl,Shan,Karl Shan,20-04-1981,41,single,male,17-11-2021,2-5 Miles,Duesseldorf,Hessen
11390,Christine,Raji,Christine Raji,17-04-1976,46,single,female,07-11-2021,2-5 Miles,Saint Germain en Laye,Yveline
11391,Lindsay,Xie,Lindsay Xie,25-06-1976,46,single,female,26-10-2021,0-1 Miles,Salzgitter,Hessen
11392,Willie,Zhao,Willie Zhao,03-02-1981,41,single,male,29-03-2021,0-1 Miles,Frankfurt,Hessen
11393,Kurt,Pal,Kurt Pal,17-07-1974,48,single,male,16-07-2021,0-1 Miles,Saint Ouen,Loir et Cher
11394,George,McDonald,George McDonald,22-04-1975,47,single,male,04-07-2019,0-1 Miles,Milton Keynes,England
11395,Beth,Gutierrez,Beth Gutierrez,16-04-1976,46,single,female,14-11-2019,0-1 Miles,Frankfurt,Bayern
11396,Ian,Lopez,Ian Lopez,04-04-1975,47,married,male,26-10-2021,0-1 Miles,Saarlouis,Saarland
11397,Latoya,Shan,Latoya Shan,02-12-1974,48,single,female,07-07-2021,0-1 Miles,Paris,Seine (Paris)
11398,Colin,Nath,Colin Nath,09-03-1975,47,single,male,03-07-2019,0-1 Miles,Newcastle upon Tyne,England
11399,Brenda,Mehta,Brenda Mehta,01-02-1975,47,single,female,13-04-2021,0-1 Miles,Paris,Seine (Paris)
11400,Franklin,Raji,Franklin Raji,15-04-1980,42,single,male,15-07-2019,0-1 Miles,London,England
11401,Linda,Navarro,Linda Navarro,23-02-1975,47,married,female,28-10-2020,0-1 Miles,Paris,Seine (Paris)
11402,Kelli,Cai,Kelli Cai,20-05-1975,47,married,female,07-11-2020,0-1 Miles,Orleans,Loiret
11403,Nancy,Schmidt,Nancy Schmidt,06-01-1980,42,single,female,28-10-2020,0-1 Miles,Saint Ouen,Charente-Maritime
11404,Megan,Taylor,Megan Taylor,30-06-1957,65,single,female,10-02-2021,0-1 Miles,Kassel,Hessen
11405,Bonnie,Goel,Bonnie Goel,16-08-1957,65,single,female,31-03-2021,0-1 Miles,Bonn,Hamburg
11406,Latoya,Xu,Latoya Xu,31-12-1957,65,married,female,04-11-2020,2-5 Miles,Paris,Seine (Paris)
11407,Mario,She,Mario She,30-09-1957,65,married,male,23-06-2021,0-1 Miles,Münster,Saarland
11408,Darren,Gill,Darren Gill,10-05-1964,58,married,male,05-03-2021,0-1 Miles,London,England
11409,Jacqueline,Hayes,Jacqueline Hayes,02-03-1979,43,single,female,17-11-2020,0-1 Miles,Saint Germain en Laye,Yveline
11410,Maurice,Goel,Maurice Goel,22-02-1974,48,married,male,13-11-2020,2-5 Miles,Paris,Seine (Paris)
11411,Devin,Ross,Devin Ross,12-08-1959,63,married,male,04-08-2021,2-5 Miles,Ingolstadt,Bayern
11412,Sydney,Bryant,Sydney Bryant,07-10-1959,63,single,female,05-11-2019,10+ Miles,Ingolstadt,Bayern
11413,Megan,Stewart,Megan Stewart,13-10-1959,63,married,female,10-08-2019,2-5 Miles,Gateshead,England
11414,Ian,Richardson,Ian Richardson,15-09-1959,63,single,male,13-08-2019,10+ Miles,Kirkby,England
11415,Randy,She,Randy She,03-12-1949,73,single,male,16-08-2021,10+ Miles,Darmstadt,Hessen
11416,Katrina,Becker,Katrina Becker,16-09-1950,72,married,female,07-11-2020,2-5 Miles,Croix,Nord
11417,Lacey,Zheng,Lacey Zheng,26-08-1950,72,married,female,04-11-2020,10+ Miles,Pantin,Seine Saint Denis
11418,Rafael,Hu,Rafael Hu,09-08-1950,72,single,male,17-12-2021,10+ Miles,Paderborn,Nordrhein-Westfalen
11419,Kyle,Scott,Kyle Scott,18-08-1950,72,married,male,12-03-2021,0-1 Miles,Watford,England
11420,Jordan,Turner,Jordan Turner,09-01-1952,70,married,male,01-11-2020,10+ Miles,Roubaix,Nord
11421,Amy,Sun,Amy Sun,16-01-1952,70,married,female,03-11-2019,5-10 Miles,Offenbach,Saarland
11422,Dustin,Deng,Dustin Deng,29-02-1952,70,married,male,22-08-2019,5-10 Miles,Liverpool,England
11423,Jasmine,Stewart,Jasmine Stewart,04-05-1960,62,married,female,10-12-2019,2-5 Miles,Hamburg,Hamburg
11424,Pamela,Garcia,Pamela Garcia,03-12-1964,58,married,female,21-04-2021,10+ Miles,Berlin,Saarland
11425,Ariana,Gray,Ariana Gray,02-08-1965,57,married,female,22-11-2020,10+ Miles,Metz,Moselle
11426,Kristopher,Mehta,Kristopher Mehta,01-04-1959,63,married,male,09-04-2021,10+ Miles,Braunschweig,Nordrhein-Westfalen
11427,Desiree,Dominguez,Desiree Dominguez,17-06-1959,63,married,female,20-12-2019,10+ Miles,Kiel,Saarland
11428,Deanna,Perez,Deanna Perez,19-02-1959,63,single,female,05-12-2019,10+ Miles,Poing,Saarland
11429,Marco,Lopez,Marco Lopez,13-01-1958,64,married,male,14-12-2020,10+ Miles,Sèvres,Hauts de Seine
11430,Casey,Yuan,Casey Yuan,21-09-1957,65,married,female,19-03-2021,10+ Miles,Bottrop,Nordrhein-Westfalen
11431,Bryant,Garcia,Bryant Garcia,20-10-1974,48,married,male,21-12-2019,10+ Miles,Hof,Bayern
11432,Dominique,Prasad,Dominique Prasad,10-03-1957,65,married,female,10-12-2020,10+ Miles,Roissy en Brie,Seine et Marne
11433,Maurice,Shan,Maurice Shan,01-03-1957,65,married,male,02-12-2020,2-5 Miles,Tremblay-en-France,Seine Saint Denis
11434,Andre,Lopez,Andre Lopez,02-05-1962,60,married,male,15-06-2021,0-1 Miles,West Sussex,England
